Time,Participant id,EEG01,EEG02,EEG03,EEG04,EEG05,EEG06,EEG07,EEG08,class,song_label
28,P02,0.527788,0.524938,0.525755,0.531521,0.539242,0.544099,0.541093,0.527036,0,1
29,P02,0.50269,0.47331,0.44455,0.419589,0.397261,0.379726,0.374954,0.3927,0,1
30,P02,0.438241,0.505981,0.582794,0.655717,0.715093,0.75916,0.790229,0.810622,0,1
31,P02,0.820893,0.818322,0.800931,0.77716,0.766215,0.785045,0.831797,0.883812,0,1
32,P02,0.908679,0.881333,0.797324,0.674709,0.544578,0.43714,0.37081,0.345813,0,1
33,P02,0.346636,0.355984,0.366173,0.378298,0.397059,0.42465,0.458522,0.491498,0,1
34,P02,0.514831,0.523532,0.51783,0.500786,0.476384,0.448749,0.422754,0.401803,0,1
35,P02,0.385895,0.375062,0.373753,0.388228,0.418772,0.459351,0.50246,0.543121,0,1
36,P02,0.578812,0.606902,0.62378,0.627475,0.618108,0.595473,0.560342,0.516141,0,1
37,P02,0.468669,0.422338,0.378105,0.336781,0.304479,0.291872,0.307789,0.35439,0,1
38,P02,0.425804,0.509369,0.587808,0.644665,0.671624,0.673109,0.661766,0.647251,0,1
39,P02,0.632294,0.616153,0.597789,0.576221,0.549966,0.516182,0.473747,0.425524,0,1
40,P02,0.375984,0.331117,0.299129,0.287198,0.296475,0.32237,0.359926,0.405347,0,1
41,P02,0.4532,0.494469,0.521853,0.534806,0.539183,0.543716,0.552712,0.559459,0,1
42,P02,0.551461,0.521469,0.475155,0.429744,0.403516,0.40411,0.423095,0.442012,0,1
43,P02,0.446359,0.433988,0.414269,0.400907,0.402356,0.41571,0.428385,0.426155,0,1
44,P02,0.400988,0.355048,0.297142,0.24101,0.20093,0.186465,0.197953,0.226335,0,1
45,P02,0.258744,0.286748,0.308048,0.323894,0.33656,0.350402,0.371126,0.401287,0,1
46,P02,0.437808,0.472022,0.493831,0.496372,0.478265,0.444178,0.403101,0.365007,0,1
47,P02,0.335691,0.313481,0.292176,0.267999,0.244317,0.226146,0.216279,0.213994,0,1
48,P02,0.218308,0.229189,0.246248,0.269414,0.298612,0.331998,0.364489,0.390574,0,1
49,P02,0.40837,0.419895,0.428202,0.433799,0.434874,0.428056,0.411748,0.389063,0,1
50,P02,0.365998,0.349058,0.344172,0.35236,0.368481,0.384898,0.395592,0.400468,0,1
51,P02,0.40287,0.407263,0.418177,0.437851,0.463328,0.485863,0.494723,0.482253,0,1
52,P02,0.448748,0.402605,0.356399,0.324576,0.322473,0.358985,0.429095,0.514301,0,1
53,P02,0.590062,0.635643,0.64238,0.612006,0.55503,0.486049,0.417564,0.357837,0,1
54,P02,0.314427,0.29231,0.293635,0.315953,0.349629,0.383363,0.415833,0.458319,0,1
55,P02,0.529285,0.646666,0.822298,1.063691,1.369424,1.714931,2.046676,2.300856,0,1
56,P02,2.428836,2.413507,2.274819,2.059445,1.814848,1.571639,1.340704,1.123566,0,1
57,P02,0.925108,0.756427,0.632809,0.56556,0.545385,0.55273,0.572342,0.592605,0,1
58,P02,0.60823,0.619977,0.630071,0.637649,0.642752,0.650144,0.663108,0.679424,0,1
59,P02,0.689543,0.681092,0.645425,0.581647,0.499115,0.413811,0.340038,0.285837,0,1
60,P02,0.25222,0.236563,0.236321,0.248906,0.270726,0.294736,0.313908,0.325701,0,1
61,P02,0.332006,0.337566,0.351109,0.381408,0.431245,0.496561,0.567161,0.630253,0,1
62,P02,0.674595,0.691878,0.677248,0.631211,0.562674,0.488032,0.42581,0.389038,0,1
63,P02,0.383414,0.407311,0.449551,0.492976,0.52199,0.527656,0.514214,0.497607,0,1
64,P02,0.495564,0.516084,0.552562,0.588618,0.605878,0.592564,0.549623,0.491747,0,1
65,P02,0.439936,0.409714,0.405377,0.422339,0.450133,0.476816,0.491804,0.488021,0,1
66,P02,0.46452,0.428381,0.39278,0.369999,0.366984,0.384143,0.41801,0.465378,0,1
67,P02,0.52187,0.579817,0.6289,0.658005,0.65957,0.633314,0.585291,0.526059,0,1
68,P02,0.467477,0.41789,0.379676,0.349659,0.321472,0.291374,0.261383,0.23677,0,1
69,P02,0.226394,0.239724,0.279914,0.339111,0.399924,0.442052,0.453263,0.433599,0,1
70,P02,0.393224,0.347523,0.309524,0.285862,0.275855,0.274458,0.277179,0.283525,0,1
71,P02,0.298999,0.33138,0.383892,0.450896,0.519823,0.57561,0.6063,0.606188,0,1
72,P02,0.577416,0.528574,0.47184,0.418838,0.375631,0.342166,0.314761,0.288681,0,1
73,P02,0.259863,0.227289,0.195897,0.173953,0.167218,0.176603,0.197848,0.227113,0,1
74,P02,0.263796,0.307344,0.353592,0.395092,0.423471,0.432643,0.423814,0.406241,0,1
75,P02,0.394589,0.402126,0.432302,0.475561,0.515993,0.540918,0.546798,0.537449,0,1
76,P02,0.519496,0.500045,0.482596,0.465849,0.4466,0.422493,0.39365,0.365871,0,1
77,P02,0.34934,0.351619,0.373403,0.408895,0.446978,0.474346,0.482624,0.474063,0,1
78,P02,0.460264,0.453405,0.45899,0.474435,0.49312,0.509454,0.521801,0.530965,0,1
79,P02,0.535666,0.531548,0.514416,0.484347,0.446158,0.407874,0.37691,0.353851,0,1
80,P02,0.333546,0.311895,0.289138,0.27173,0.268074,0.283151,0.312634,0.343503,0,1
81,P02,0.363037,0.366393,0.358213,0.35002,0.354176,0.375585,0.410045,0.447525,0,1
82,P02,0.48037,0.507411,0.534142,0.566639,0.603725,0.63458,0.644918,0.624809,0,1
83,P02,0.575529,0.511184,0.452616,0.415353,0.402657,0.40911,0.425236,0.442537,0,1
84,P02,0.456169,0.464287,0.465443,0.459099,0.445753,0.426221,0.401757,0.373298,0,1
85,P02,0.342486,0.310954,0.283067,0.263163,0.254829,0.258767,0.271165,0.285537,0,1
86,P02,0.294429,0.292459,0.27933,0.261956,0.249686,0.248896,0.259114,0.274178,0,1
87,P02,0.285467,0.28664,0.277382,0.264404,0.25999,0.276977,0.319582,0.378262,0,1
88,P02,0.433013,0.463059,0.458414,0.424261,0.377065,0.336385,0.315771,0.317154,0,1
89,P02,0.331257,0.343325,0.342749,0.328992,0.308986,0.29124,0.283157,0.287578,0,1
90,P02,0.301342,0.318294,0.331138,0.334078,0.32658,0.314294,0.305929,0.30905,0,1
91,P02,0.324694,0.346208,0.362761,0.364561,0.348492,0.320191,0.292019,0.276381,0,1
92,P02,0.279244,0.296355,0.317049,0.332366,0.341831,0.352823,0.374464,0.410162,0,1
93,P02,0.454408,0.495642,0.521766,0.52675,0.513494,0.490711,0.467476,0.448125,0,1
94,P02,0.433799,0.42477,0.419665,0.415794,0.412269,0.410511,0.418228,0.443498,0,1
95,P02,0.486017,0.53361,0.568714,0.57809,0.563179,0.54075,0.532032,0.547761,0,1
96,P02,0.581266,0.613767,0.625048,0.603822,0.55457,0.49461,0.444554,0.416928,0,1
97,P02,0.410657,0.414705,0.415624,0.406156,0.388622,0.371041,0.362119,0.366596,0,1
98,P02,0.38032,0.391225,0.389087,0.373733,0.354918,0.343801,0.343261,0.347649,0,1
99,P02,0.347594,0.335495,0.310648,0.279109,0.248796,0.227878,0.223974,0.240229,0,1
100,P02,0.274473,0.321218,0.372891,0.422155,0.464777,0.499578,0.525932,0.544902,0,1
101,P02,0.560133,0.578453,0.606359,0.643539,0.680133,0.699897,0.688393,0.641064,0,1
102,P02,0.566636,0.484043,0.413331,0.365734,0.340548,0.334313,0.347827,0.384254,0,1
103,P02,0.443103,0.514907,0.583794,0.635877,0.663978,0.669776,0.65963,0.640017,0,1
104,P02,0.615826,0.588685,0.557611,0.52474,0.500029,0.493456,0.50921,0.547067,0,1
105,P02,0.601165,0.660248,0.708166,0.730872,0.725211,0.699639,0.667909,0.639607,0,1
106,P02,0.614183,0.583933,0.54306,0.493936,0.444732,0.404725,0.37987,0.370395,0,1
107,P02,0.371164,0.375571,0.38121,0.390245,0.405693,0.427626,0.45165,0.469577,0,1
108,P02,0.472603,0.457082,0.428433,0.397249,0.374999,0.368052,0.374094,0.382518,0,1
109,P02,0.384556,0.380408,0.379974,0.395285,0.428691,0.468568,0.495824,0.49483,0,1
110,P02,0.463259,0.413388,0.363731,0.32929,0.317843,0.330877,0.364768,0.411872,0,1
111,P02,0.461255,0.5009,0.519461,0.509948,0.474735,0.426232,0.380448,0.351986,0,1
112,P02,0.347432,0.362684,0.38683,0.410637,0.429691,0.444911,0.463921,0.495842,0,1
113,P02,0.544367,0.603016,0.657011,0.689148,0.686941,0.649811,0.589203,0.520898,0,1
114,P02,0.459059,0.414016,0.389896,0.382477,0.383695,0.385973,0.384736,0.383079,0,1
115,P02,0.393908,0.433793,0.50878,0.60666,0.703014,0.770932,0.792739,0.768588,0,1
116,P02,0.713487,0.648751,0.592878,0.554241,0.530852,0.514635,0.498331,0.477602,0,1
117,P02,0.454343,0.432864,0.419263,0.417584,0.42457,0.430885,0.426833,0.407393,0,1
118,P02,0.376224,0.343573,0.319257,0.308591,0.311764,0.32402,0.340072,0.357755,0,1
119,P02,0.377453,0.399693,0.423404,0.44512,0.459916,0.464938,0.461605,0.456554,0,1
120,P02,0.456668,0.465428,0.480936,0.496071,0.500094,0.485077,0.450152,0.402825,0,1
121,P02,0.355055,0.318442,0.299719,0.299149,0.312397,0.331527,0.34727,0.352231,0,1
122,P02,0.343475,0.324045,0.300499,0.27901,0.262155,0.24923,0.241045,0.241554,0,1
123,P02,0.25521,0.283268,0.320925,0.358144,0.38749,0.410339,0.43343,0.461682,0,1
124,P02,0.49406,0.524034,0.542117,0.543201,0.528483,0.505174,0.480164,0.456708,0,1
125,P02,0.435341,0.413434,0.389865,0.370094,0.363063,0.37388,0.398907,0.427941,0,1
126,P02,0.446696,0.442698,0.412193,0.361023,0.30185,0.249559,0.214568,0.199567,0,1
127,P02,0.200261,0.210498,0.225509,0.244673,0.271678,0.309386,0.355217,0.399739,0,1
128,P02,0.42987,0.434845,0.413806,0.37758,0.342521,0.320818,0.315723,0.323959,0,1
129,P02,0.337524,0.348595,0.353876,0.355051,0.353232,0.347566,0.337008,0.323426,0,1
130,P02,0.312876,0.313646,0.331955,0.367223,0.411786,0.45387,0.481232,0.484027,0,1
131,P02,0.459115,0.41309,0.359497,0.313215,0.28735,0.290215,0.32293,0.379752,0,1
132,P02,0.449946,0.521016,0.580251,0.61819,0.630395,0.618034,0.587317,0.548036,0,1
133,P02,0.511341,0.485749,0.473316,0.473476,0.482772,0.494429,0.500691,0.494085,0,1
134,P02,0.469091,0.425582,0.369097,0.311434,0.265509,0.241138,0.240649,0.25652200000000003,0,1
135,P02,0.27592,0.289095,0.29788,0.311814,0.341049,0.389786,0.451389,0.509976,0,1
136,P02,0.547365,0.552503,0.527784,0.488338,0.455297,0.443288,0.454809,0.48138,0,1
137,P02,0.510743,0.533272,0.543067,0.538333,0.518746,0.484016,0.434183,0.372377,0,1
138,P02,0.307765,0.253136,0.218742,0.20826,0.21771,0.240308,0.271693,0.311072,0,1
139,P02,0.358507,0.41092,0.461004,0.49833,0.513108,0.500348,0.462937,0.41104,0,1
140,P02,0.358816,0.321301,0.308029,0.31825,0.343985,0.374666,0.401082,0.417197,0,1
141,P02,0.419743,0.41044,0.394109,0.37498,0.354719,0.333018,0.309869,0.288703,0,1
142,P02,0.276514,0.278647,0.297407,0.330718,0.371312,0.408562,0.4339,0.443988,0,1
143,P02,0.441652,0.432195,0.419119,0.405386,0.393369,0.384482,0.38053,0.38572,0,1
144,P02,0.404898,0.438721,0.484425,0.536711,0.586565,0.620002,0.625024,0.597217,0,1
145,P02,0.542694,0.477605,0.420204,0.381956,0.364213,0.36269,0.375223,0.402956,0,1
146,P02,0.448093,0.509024,0.574195,0.623397,0.636731,0.605743,0.539007,0.461732,0,1
147,P02,0.4041,0.385467,0.4054,0.445885,0.482662,0.497017,0.481552,0.440752,0,1
148,P02,0.389484,0.349646,0.341338,0.372375,0.434432,0.506897,0.565517,0.590163,0,1
149,P02,0.572502,0.521082,0.460084,0.418822,0.416297,0.450464,0.499463,0.535813,0,1
150,P02,0.539891,0.507439,0.451911,0.397631,0.366366,0.365128,0.384482,0.406577,0,1
151,P02,0.417325,0.416678,0.416899,0.433035,0.471026,0.522328,0.568839,0.596035,0,1
152,P02,0.599454,0.587258,0.573997,0.570469,0.575937,0.578822,0.564084,0.522145,0,1
153,P02,0.456947,0.380622,0.309126,0.255036,0.223655,0.214756,0.225781,0.25191,0,1
154,P02,0.288051,0.331572,0.382841,0.441614,0.503762,0.559565,0.595537,0.600599,0,1
155,P02,0.573072,0.524233,0.472694,0.436539,0.424464,0.433592,0.454192,0.475035,0,1
156,P02,0.489852,0.497267,0.497366,0.489818,0.473797,0.450562,0.425342,0.40651,0,1
157,P02,0.402487,0.418234,0.451252,0.490141,0.52128,0.536702,0.533725,0.514695,0,1
158,P02,0.485273,0.451376,0.41632,0.382473,0.352492,0.330564,0.321526,0.327744,0,1
159,P02,0.35147,0.391656,0.442313,0.493389,0.532836,0.548365,0.531475,0.482387,0,1
160,P02,0.412783,0.344316,0.298498,0.286176,0.303828,0.337533,0.372715,0.401017,0,1
161,P02,0.419808,0.428957,0.428924,0.419499,0.401193,0.376382,0.351344,0.335736,0,1
162,P02,0.335773,0.348958,0.365261,0.373349,0.366806,0.347497,0.323428,0.30527,0,1
163,P02,0.300687,0.309309,0.323701,0.334715,0.338491,0.339248,0.343861,0.357092,0,1
164,P02,0.382879,0.422946,0.473465,0.524495,0.561438,0.570414,0.545396,0.48875,0,1
165,P02,0.410812,0.328794,0.263411,0.230659,0.233946,0.262974,0.301766,0.336326,0,1
166,P02,0.357516,0.362394,0.35494,0.346407,0.35338,0.391946,0.469729,0.579006,0,1
167,P02,0.700924,0.8146,0.902903,0.954373,0.965849,0.941187,0.886636,0.808427,0,1
168,P02,0.711631,0.604782,0.502945,0.423556,0.378374,0.366708,0.376044,0.392136,0,1
169,P02,0.407204,0.419391,0.432176,0.450776,0.475337,0.4992,0.514121,0.514291,0,1
170,P02,0.498942,0.47271,0.443332,0.414965,0.386825,0.357335,0.327616,0.303411,0,1
171,P02,0.290592,0.291007,0.29924,0.308016,0.314005,0.315906,0.312813,0.307978,0,1
172,P02,0.307734,0.318343,0.342967,0.381036,0.426493,0.469038,0.498295,0.50733,0,1
173,P02,0.49485,0.465358,0.427593,0.390895,0.361837,0.343029,0.334556,0.335992,0,1
174,P02,0.34636,0.362521,0.379145,0.389411,0.389819,0.381584,0.368284,0.353537,0,1
175,P02,0.340493,0.331913,0.328778,0.331594,0.344397,0.373317,0.420333,0.478729,0,1
176,P02,0.533564,0.567752,0.569741,0.537969,0.478578,0.405604,0.336772,0.285376,0,1
177,P02,0.256027,0.244962,0.244342,0.246658,0.246544,0.242306,0.237005,0.235046,0,1
178,P02,0.238585,0.246278,0.254688,0.261405,0.266749,0.272498,0.278993,0.284822,0,1
179,P02,0.288894,0.290727,0.291139,0.293104,0.300682,0.315665,0.334483,0.349268,0,1
180,P02,0.354461,0.353377,0.355381,0.36944,0.39934,0.441574,0.485821,0.518245,0,1
181,P02,0.526078,0.504201,0.458982,0.404358,0.35654,0.32823,0.323381,0.337294,0,1
182,P02,0.358727,0.372204,0.366589,0.341408,0.306578,0.275241,0.25656,0.253108,0,1
183,P02,0.262009,0.277219,0.292342,0.303639,0.310514,0.313181,0.31225,0.308016,0,1
184,P02,0.300661,0.291345,0.283562,0.281351,0.287023,0.301886,0.326126,0.356331,0,1
185,P02,0.38647,0.412205,0.432708,0.45009,0.467079,0.483499,0.495147,0.495286,0,1
186,P02,0.478802,0.445721,0.403395,0.363998,0.339034,0.333668,0.3463,0.369901,0,1
187,P02,0.394376,0.411231,0.415713,0.409002,0.398393,0.392882,0.398146,0.413711,0,1
188,P02,0.433878,0.450617,0.458746,0.457363,0.449382,0.439469,0.431809,0.428965,0,1
189,P02,0.429289,0.429077,0.424816,0.415576,0.403453,0.39078,0.380144,0.376728,0,1
190,P02,0.386227,0.410966,0.446067,0.479976,0.499818,0.498916,0.479294,0.449874,0,1
191,P02,0.422222,0.404954,0.400161,0.402799,0.403468,0.394921,0.378335,0.362951,0,1
192,P02,0.360429,0.376308,0.404284,0.429245,0.437004,0.423349,0.395872,0.367643,0,1
193,P02,0.349024,0.341417,0.338013,0.329131,0.311177,0.291139,0.281759,0.290629,0,1
194,P02,0.313299,0.336819,0.346972,0.336659,0.309918,0.277194,0.248822,0.23124,0,1
195,P02,0.227903,0.239237,0.263714,0.29748,0.333513,0.361697,0.371608,0.357406,0,1
196,P02,0.321365,0.273682,0.229298,0.201813,0.19735,0.21293,0.241313,0.276404,0,1
197,P02,0.314402,0.352621,0.389072,0.422271,0.450351,0.469447,0.474429,0.461261,0,1
198,P02,0.431899,0.39646,0.369546,0.364176,0.38351,0.418213,0.45217,0.473403,0,1
199,P02,0.48042,0.484538,0.501434,0.540706,0.597159,0.652157,0.684745,0.682201,0,1
200,P02,0.645625,0.590487,0.537633,0.503618,0.496035,0.511106,0.534548,0.549068,0,1
201,P02,0.543175,0.514538,0.467479,0.411672,0.359413,0.3215,0.301703,0.296352,0,1
202,P02,0.298792,0.303296,0.307393,0.311038,0.314982,0.319838,0.324937,0.327727,0,1
203,P02,0.326322,0.321884,0.318024,0.318396,0.32365,0.331699,0.344944,0.372488,0,1
204,P02,0.421766,0.489639,0.561292,0.615143,0.630555,0.598563,0.528432,0.443796,0,1
205,P02,0.369778,0.32131,0.297962,0.289224,0.283519,0.275199,0.26388,0.249752,0,1
206,P02,0.234315,0.219884,0.209257,0.204561,0.206282,0.213289,0.223401,0.235408,0,1
207,P02,0.249653,0.26672,0.286062,0.304926,0.32075,0.332989,0.343327,0.354784,0,1
208,P02,0.370843,0.392537,0.416719,0.438474,0.454437,0.46354,0.467833,0.470359,0,1
209,P02,0.472005,0.471079,0.467895,0.466693,0.473159,0.491086,0.517001,0.542879,0,1
210,P02,0.559838,0.566123,0.56835,0.574639,0.586874,0.599687,0.602764,0.586694,0,1
211,P02,0.549423,0.498343,0.446538,0.405362,0.381196,0.373552,0.377087,0.385905,0,1
212,P02,0.394918,0.39988,0.39987,0.400292,0.410706,0.438004,0.481326,0.531552,0,1
213,P02,0.573147,0.591419,0.580445,0.545587,0.498792,0.452989,0.417618,0.397909,0,1
214,P02,0.394661,0.40529,0.425325,0.449759,0.473591,0.490256,0.493436,0.481817,0,1
215,P02,0.460838,0.43996,0.428237,0.427907,0.432491,0.433098,0.425253,0.411255,0,1
216,P02,0.398643,0.394367,0.397293,0.399404,0.391789,0.370388,0.337955,0.302144,0,1
217,P02,0.271257,0.250574,0.242165,0.243572,0.250254,0.262509,0.287239,0.330828,0,1
218,P02,0.392177,0.461671,0.52313,0.559904,0.563841,0.542312,0.517715,0.514231,0,1
219,P02,0.541932,0.589786,0.631015,0.638685,0.603234,0.535558,0.458775,0.395828,0,1
220,P02,0.359258,0.346948,0.347134,0.349415,0.347993,0.34237,0.332903,0.319359,0,1
221,P02,0.302908,0.286355,0.274803,0.27404,0.285821,0.306471,0.329082,0.346807,0,1
222,P02,0.356088,0.358674,0.36001,0.365215,0.374688,0.383019,0.383346,0.370675,0,1
223,P02,0.343825,0.305668,0.262554,0.224058,0.203049,0.212012,0.258076,0.339095,0,1
224,P02,0.444181,0.554473,0.64879,0.710024,0.729012,0.706117,0.648735,0.570715,0,1
225,P02,0.488533,0.415639,0.362105,0.332933,0.325435,0.33091,0.338222,0.337664,0,1
226,P02,0.324033,0.296949,0.261144,0.226037,0.202281,0.196539,0.208641,0.233912,0,1
227,P02,0.267338,0.304638,0.341817,0.375089,0.398861,0.409561,0.406711,0.392376,0,1
228,P02,0.370507,0.345337,0.319341,0.293089,0.266867,0.242427,0.223869,0.21441,0,1
229,P02,0.213592,0.219446,0.22868,0.237506,0.24273,0.242641,0.239098,0.237348,0,1
230,P02,0.242387,0.25568,0.274587,0.293315,0.305889,0.309311,0.306627,0.305943,0,1
231,P02,0.31692,0.344645,0.384518,0.423504,0.446771,0.445093,0.418768,0.378103,0,1
232,P02,0.339375,0.314756,0.306242,0.306095,0.303307,0.291179,0.271177,0.251028,0,1
233,P02,0.238736,0.238013,0.247014,0.260404,0.274117,0.288546,0.306752,0.329144,0,1
234,P02,0.352638,0.373522,0.389736,0.402954,0.41782,0.436622,0.457722,0.477168,0,1
235,P02,0.488435,0.484299,0.461714,0.424389,0.382589,0.34907,0.334903,0.34635,0,1
236,P02,0.380156,0.425069,0.466519,0.490969,0.491977,0.472053,0.438254,0.399048,0,1
237,P02,0.362419,0.336049,0.324864,0.32921,0.342382,0.352969,0.350427,0.327759,0,1
238,P02,0.286406,0.238606,0.201608,0.1896,0.206475,0.244308,0.288239,0.324712,0,1
239,P02,0.345285,0.348578,0.339533,0.326016,0.316137,0.314636,0.322117,0.336379,0,1
240,P02,0.353849,0.37063,0.384479,0.395689,0.406613,0.41932,0.432547,0.44109,0,1
241,P02,0.439926,0.426335,0.400417,0.365706,0.328542,0.296349,0.275676,0.269994,0,1
242,P02,0.28059,0.306852,0.343996,0.382986,0.413521,0.427607,0.423602,0.40732,0,1
243,P02,0.38817,0.374539,0.371751,0.380911,0.400472,0.426783,0.45691,0.488428,0,1
244,P02,0.517582,0.53841,0.543303,0.526787,0.489822,0.443544,0.405431,0.389269,0,1
245,P02,0.399616,0.43462,0.487803,0.548036,0.602007,0.640159,0.654945,0.644066,0,1
246,P02,0.615726,0.584671,0.565768,0.567495,0.585168,0.600155,0.590265,0.545382,0,1
247,P02,0.473666,0.393624,0.324745,0.279532,0.259549,0.258391,0.267719,0.283636,0,1
248,P02,0.307109,0.338946,0.376661,0.415471,0.448918,0.47205,0.484161,0.488874,0,1
249,P02,0.491078,0.494304,0.497457,0.493992,0.476152,0.441353,0.397019,0.359577,0,1
250,P02,0.344065,0.358494,0.399847,0.45363,0.499109,0.517796,0.500979,0.454329,0,1
251,P02,0.39644,0.350896,0.336512,0.359533,0.411003,0.473012,0.526985,0.558773,0,1
252,P02,0.564078,0.545667,0.509973,0.461752,0.405855,0.34722,0.293417,0.256821,0,1
253,P02,0.247686,0.271702,0.326715,0.401723,0.479876,0.54525,0.589201,0.614313,0,1
254,P02,0.632671,0.660668,0.712638,0.791019,0.880473,0.952467,0.979544,0.948404,0,1
255,P02,0.865967,0.755744,0.645702,0.560245,0.517259,0.521227,0.560539,0.61166,0,1
256,P02,0.649863,0.658099,0.630742,0.575123,0.50811,0.448287,0.0,,0,1
1,P03,97.338004,93.096029,88.681508,84.114085,79.735442,76.247345,74.214702,73.260291,0,1
2,P03,72.105898,69.158865,63.602571,56.046763,48.454132,43.141749,41.86301,44.945535,0,1
3,P03,51.116885,58.026871,63.252596,65.23311,63.700091,59.948382,56.493629,56.058491,0,1
4,P03,61.076345,78.099451,118.033554,187.348808,279.521212,373.954427,442.715937,462.004983,0,1
5,P03,423.50291,339.221313,235.997547,143.01173,79.439492,48.007237,38.571323,38.391418,0,1
6,P03,41.428289,47.387091,56.085644,66.31402,76.202403,84.04819,89.098197,91.707755,0,1
7,P03,92.924993,93.741975,94.524207,95.135022,95.241087,94.768605,93.898884,92.828477,0,1
8,P03,91.606292,90.148008,88.622623,87.641001,88.062738,90.297908,93.957273,97.764652,0,1
9,P03,100.167698,100.105437,97.469327,93.013152,87.750807,82.591569,78.010962,74.272366,0,1
10,P03,71.567838,70.113202,70.07975,71.354118,73.473883,75.647609,77.087888,77.275263,0,1
11,P03,76.215454,74.24677,71.738198,68.708726,64.886475,60.035093,54.390252,48.999226,0,1
12,P03,45.372572,44.946072,48.530409,55.950664,65.843228,76.149598,84.827798,90.600789,0,1
13,P03,93.201734,93.05781,90.945832,87.894914,84.911779,82.563908,81.020282,79.994957,0,1
14,P03,78.994036,77.600774,75.721067,73.620803,71.653107,70.132985,69.252432,69.123542,0,1
15,P03,69.731914,70.965724,72.627498,74.336853,75.612671,76.055307,75.644034,74.809612,0,1
16,P03,74.293355,74.7886,76.305132,78.033878,78.803586,77.888843,75.380061,72.108147,0,1
17,P03,69.192967,67.467324,67.048544,67.410678,67.781896,67.477084,66.190949,64.100164,0,1
18,P03,61.83863,60.266272,60.077436,61.501076,64.232556,67.490549,70.326681,72.053562,0,1
19,P03,72.554436,72.211655,71.678533,71.394743,71.360106,71.322253,71.009656,70.426778,0,1
20,P03,69.908649,69.883889,70.612356,72.080716,73.938117,75.69517,76.983836,77.741282,0,1
21,P03,78.196499,78.708806,79.45393,80.305094,80.975948,81.301975,81.452687,81.759843,0,1
22,P03,82.453447,83.436042,84.35663,84.820781,84.605796,83.840215,82.934195,82.349171,0,1
23,P03,82.238746,82.48285,82.809367,82.92726,82.665704,82.041431,81.284525,80.677769,0,1
